entre_rios,0,0,0
paysandu,0,14,67
sind,0,28,134
gujarat,0,42,201
kalimantan_timur,0,57,12
sabah,0,71,79
arica_y_parinacota,0,85,146
la_paz,0,99,213
oruro,0,114,24
tarapaca,0,128,91
potosi,0,142,158
antofagasta,0,156,225
tacna,0,171,36
salta,0,185,103
jujuy,0,199,170
dhekelia,0,213,237
jammu_and_kashmir,0,228,48
xinjiang,0,242,115
xizang,1,0,182
hadarom,1,14,249
gaza_strip,1,29,60
hazafon,1,43,127
west_bank,1,57,194
haifa,1,72,5
hamerkaz,1,86,72
jerusalem,1,100,139
an_nabatiyah,1,114,206
south_lebanon,1,129,17
southern_nations_nationalities_and_peoples,1,143,84
eastern_equatoria,1,157,151
somali,1,171,218
nugaal,1,186,29
mudug,1,200,96
galguduud,1,214,163
hiiraan,1,228,230
bakool,1,243,41
gedo,2,1,108
rift_valley,2,15,175
northern_areas,2,29,242
azad_kashmir,2,44,53
punjab,2,58,120
chitipa,2,72,187
mbeya,2,86,254
njombe,2,101,65
ruvuma,2,115,132
rumphi,2,129,199
nkhata_bay,2,144,10
arunachal_pradesh,2,158,77
undof,2,172,144
somaliland,2,186,211
bari,2,201,22
guyane_francaise,2,215,89
sipaliwini,2,229,156
mahaica-berbice,2,243,223
gangwon,3,2,34
kangwon-do,3,16,101
gyeonggi,3,30,168
hwanghae-bukto,3,44,235
guelmim_-_es-semara,3,59,46
western_sahara,3,73,113
laayoune_-_boujdour_-_sakia_el_hamra,3,87,180
oued_el_dahab,3,101,247
alajuela,3,116,58
rio_san_juan,3,130,125
limon,3,144,192
heredia,3,159,3
likouala,3,173,70
equateur,3,187,137
cuvette,3,201,204
plateaux,3,216,15
bandundu,3,230,82
pool,3,244,149
brazzaville,4,2,216
kinshasa_city,4,17,27
bas-congo,4,31,94
bouenza,4,45,161
niari,4,59,228
tashi_yangtse,4,74,39
lhuntshi,4,88,106
bumthang,4,102,173
chernihiv,4,116,240
gomel,4,131,51
volyn,4,145,118
brest,4,159,185
rivne,4,173,252
zhytomyr,4,188,63
kiev,4,202,130
karas,4,216,197
northern_cape,4,231,8
beqaa,4,245,75
north_lebanon,5,3,142
homs_(hims),5,17,209
tartus,5,32,20
rif_dimashq,5,46,87
st_martin,5,60,154
sint_maarten,5,74,221
fujayrah,5,89,32
musandam,5,103,99
sharjah,5,117,166
ras_al_khaymah,5,131,233
likoma,5,146,44
ferghana,5,160,111
east_kazakhstan,5,174,178
almaty,5,188,245
leninabad,5,203,56
vitebsk,5,217,123
utenos,5,231,190
vilniaus,5,246,1
grodno,6,4,68
alytaus,6,18,135
rio_grande_do_sul,6,32,202
artigas,6,47,13
salto,6,61,80
rivera,6,75,147
cerro_largo,6,89,214
rocha,6,104,25
treinta_y_tres,6,118,92
dornod,6,132,159
inner_mongol,6,146,226
bayan-olgiy,6,161,37
hovd,6,175,104
suhbaatar,6,189,171
dornogovi,6,203,238
govi-altay,6,218,49
gansu,6,232,116
bayanhongor,6,246,183
omnogovi,7,4,250
gorno-altay,7,19,61
ustecky,7,33,128
sachsen,7,47,195
liberecky,7,62,6
karlovarsky,7,76,73
bayern,7,90,140
plzensky,7,104,207
jihocesky,7,119,18
viljandi,7,133,85
